speaker,handle,platform,post_url,image_url,deleted_flag,content_text,content_links,date_parsed,is_retweet,is_media_only
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114277584789134714,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114277584789134714.jpg,False,Championship golfers at Doral!!!,,2025-04-03 23:32:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114277430639309106,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114277430639309106.jpg,False,"The Witch Hunt against Marine Le Pen is another example of European Leftists using Lawfare to silence Free Speech, and censor their Political Opponent, this time going so far as to put that Opponent in prison. It is the same “playbook” that was used against me by a group of Lunatics and Losers, like Norm Eisen, Andrew Weissmann, and Lisa Monaco. They spent the last nine years thinking of nothing else, and they FAILED, because the People of the United States realized that they were only Corrupt Lawyers and Politicians. I don’t know Marine Le Pen, but do appreciate how hard she worked for so many years. She suffered losses, but kept on going, and now, just before what would be a Big Victory, they get her on a minor charge that she probably knew nothing about – Sounds like a “bookkeeping” error to me. It is all so bad for France, and the Great French People, no matter what side they are on. FREE MARINE LE PEN!",,2025-04-03 22:53:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114277366465676750,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114277366465676750.jpg,False,,,2025-04-03 22:37:00,False,True
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114276364230836288,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114276364230836288.jpg,False,,,2025-04-03 18:22:00,False,True
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114275996140818073,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114275996140818073.jpg,False,A Great Ad by FORD!,,2025-04-03 16:48:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114275751974096473,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114275751974096473.jpg,False,,,2025-04-03 15:46:00,False,True
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114275644780357671,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114275644780357671.jpg,False,,"[{'url': 'https://www.rsbnetwork.com/news/trump-announces-wide-range-of-liberation-day-tariffs/', 'text': 'https://www.rsbnetwork.com/news/trump-announces-wide-range-of-liberation-day-tariffs/'}]",2025-04-03 15:19:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114275641914968162,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114275641914968162.jpg,False,,"[{'url': 'https://www.rsbnetwork.com/news/michigan-autoworkers-express-support-for-trumps-tariffs/', 'text': 'https://www.rsbnetwork.com/news/michigan-autoworkers-express-support-for-trumps-tariffs/'}]",2025-04-03 15:18:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114275636283855793,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114275636283855793.jpg,False,I think it’s going very well—The MARKETS are going to BOOM…,,2025-04-03 15:17:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114275127994954369,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114275127994954369.jpg,False,"APRIL 2, 2025🇺🇸",,2025-04-03 13:07:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114275122293018713,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114275122293018713.jpg,False,,,2025-04-03 13:06:00,False,True
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114275119227690147,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114275119227690147.jpg,False,,,2025-04-03 13:05:00,False,True
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114275115564162694,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114275115564162694.jpg,False,,,2025-04-03 13:04:00,False,True
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114275114958079107,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114275114958079107.jpg,False,"Senator Kennedy: “President Trump is saying that if you foreign businesses want to sell in America, then move your business here and hire American workers.""",,2025-04-03 13:04:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114274175896236863,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114274175896236863.jpg,False,,,2025-04-03 09:05:00,False,True
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114274050526883988,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114274050526883988.jpg,False,"THE OPERATION IS OVER! THE PATIENT LIVED, AND IS HEALING. THE PROGNOSIS IS THAT THE PATIENT WILL BE FAR STRONGER, BIGGER, BETTER, AND MORE RESILIENT THAN EVER BEFORE. MAKE AMERICA GREAT AGAIN!!!",,2025-04-03 08:33:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114270538820142872,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114270538820142872.jpg,False,"Speaker of the House Mike Johnson and Senate Majority Leader John Thune have been working tirelessly on taking the next step to pass the plan for our ONE, BIG, BEAUTIFUL BILL, as it is known, as well as getting us closer to the Debt Extension necessary to continue our great work. The Senate Budget plan gives us the tools that we need to get our shared priorities done, including certain PERMANENT Tax Cuts, Spending Cuts, Energy, Historic Investments in Defense, Border, and much more. We are going to cut Spending, and right-size the Budget back to where it should be. The Senate Plan has my Complete and Total Support. Likewise, the House is working along the same lines. Every Republican, House and Senate, must UNIFY. We need to pass it IMMEDIATELY!",,2025-04-02 17:40:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114270398531479278,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114270398531479278.jpg,False,,,2025-04-02 17:05:00,False,True
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114270397827085442,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114270397827085442.jpg,False,,,2025-04-02 17:04:00,False,True
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114270397111664712,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114270397111664712.jpg,False,,,2025-04-02 17:04:00,False,True
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114270396482753269,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114270396482753269.jpg,False,,,2025-04-02 17:04:00,False,True
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114270144681013238,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114270144681013238.jpg,False,,"[{'url': 'https://rumble.com/v6rk9jz-president-trump-participates-in-the-make-america-wealthy-again-event.html', 'text': 'https://rumble.com/v6rk9jz-president-trump-participates-in-the-make-america-wealthy-again-event.html'}]",2025-04-02 16:00:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114269692330126501,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114269692330126501.jpg,False,,,2025-04-02 14:05:00,False,True
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114269609962501046,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114269609962501046.jpg,False,,,2025-04-02 13:44:00,False,True
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114269516381007191,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114269516381007191.jpg,False,,"[{'url': 'https://www.whitehouse.gov/articles/2025/04/tariffs-work-and-president-trumps-first-term-proves-it/', 'text': 'https://www.whitehouse.gov/articles/2025/04/tariffs-work-and-president-trumps-first-term-proves-it/'}]",2025-04-02 13:20:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114269214484216882,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114269214484216882.jpg,False,“Trump's tariffs are saving the American steel industry”,"[{'url': 'https://www.post-gazette.com/opinion/guest-columns/2025/03/18/trump-steel-tariff/stories/202503170010', 'text': 'https://www.post-gazette.com/opinion/guest-columns/2025/03/18/trump-steel-tariff/stories/202503170010'}]",2025-04-02 12:04:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114269118325764698,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114269118325764698.jpg,False,,,2025-04-02 11:39:00,True,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114268708154085693,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114268708154085693.jpg,False,"“This is an exciting day, Liberation Day. This is the single greatest salvation, for not just small businesses, but for America. This country was traveling down an unsustainable path, and President Trump has been the only president that has a backbone to stand up to our allies and adversaries alike and say, 'We have to level the playing field.'”",,2025-04-02 09:55:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114268668984265677,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114268668984265677.jpg,False,"Lee Zeldin: “The historic deregulatory actions we are taking at EPA will save the American people TRILLIONS of dollars while we work to provide the cleanest air, land, and water on the planet...”",,2025-04-02 09:45:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114268044617916583,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114268044617916583.jpg,False,IT’S LIBERATION DAY IN AMERICA!,,2025-04-02 07:06:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114266599439835683,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114266599439835683.jpg,False,"Mitch McConnell of Kentucky, Susan Collins of Maine, Lisa Murkowski of Alaska, and Rand Paul, also of Kentucky, will hopefully get on the Republican bandwagon, for a change, and fight the Democrats wild and flagrant push to not penalize Canada for the sale, into our Country, of large amounts of Fentanyl, by Tariffing the value of this horrible and deadly drug in order to make it more costly to distribute and buy. They are playing with the lives of the American people, and right into the hands of the Radical Left Democrats and Drug Cartels. The Senate Bill is just a ploy of the Dems to show and expose the weakness of certain Republicans, namely these four, in that it is not going anywhere because the House will never approve it and I, as your President, will never sign it. Why are they allowing Fentanyl to pour into our Country unchecked, and without penalty. What is wrong with them, other than suffering from Trump Derangement Syndrome, commonly known as TDS? Who can want this to happen to our beautiful families, and why? To the people of the Great States of Kentucky, Alaska, and Maine, please contact these Senators and get them to FINALLY adhere to Republican Values and Ideals. They have been extremely difficult to deal with and, unbelievably disloyal to hardworking Majority Leader John Thune, and the Republican Party itself. MAKE AMERICA GREAT AGAIN!",,2025-04-02 00:58:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114265988202750791,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114265988202750791.jpg,False,"VOTER I.D. JUST APPROVED IN WISCONSIN ELECTION. Democrats fought hard against this, presumably so they can CHEAT. This is a BIG WIN FOR REPUBLICANS, MAYBE THE BIGGEST WIN OF THE NIGHT. IT SHOULD ALLOW US TO WIN WISCONSIN, LIKE I JUST DID IN THE PRESIDENTIAL ELECTION, FOR MANY YEARS TO COME!",,2025-04-01 22:23:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114265559182115048,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114265559182115048.jpg,False,,,2025-04-01 20:34:00,False,True
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114265493906125093,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114265493906125093.jpg,False,"BOTH FLORIDA HOUSE SEATS HAVE BEEN WON, BIG, BY THE REPUBLICAN CANDIDATE. THE TRUMP ENDORSEMENT, AS ALWAYS, PROVED FAR GREATER THAN THE DEMOCRATS FORCES OF EVIL. CONGRATULATIONS TO AMERICA!!!",,2025-04-01 20:17:00,False,False
