speaker,handle,platform,post_url,content_text,date_parsed,dominant_topic,topic_name,topic_confidence,topic_1_prob,topic_2_prob,topic_3_prob,topic_4_prob,topic_5_prob,topic_6_prob,topic_7_prob,topic_8_prob,topic_9_prob,topic_10_prob,hour,day_of_week,month,year_month
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114422079545251980,“WE’RE LIVING IN A WHOLE NEW WORLD”,2025-04-29 11:59:00,7,Topic 8: canada-day-nation,0.6999476694704955,0.03334332522150626,0.03333342043725441,0.03334419277886453,0.033336409353944246,0.03333930668177601,0.033344021327515246,0.03333622130485883,0.6999476694704955,0.03333455718913897,0.03334087623464601,11,Tuesday,4,2025-04
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114422033648855386,"President Donald Trump once said, ‘No dream is too big. No challenge is too great. Nothing we want for our future is beyond our reach.’ At 100 days of his second term, the president is proving that’s true. The greatest visions we could have for our country are being realized every day. This milestone is only the beginning for our new Golden Age of America, yet where we stand today as a country already presents a stark contrast from where we were less than a year ago…”https://www.washingtonexaminer.com/restoring-america/faith-freedom-self-reliance/3394600/trump-labor-100-days-american-workers-first/",2025-04-29 11:47:00,7,Topic 8: canada-day-nation,0.6162835188023873,0.004546618449272231,0.004548580161912812,0.004546593826532502,0.004546654794190228,0.004545533751179918,0.004546183486269223,0.004547199593910051,0.6162835188023873,0.004547043132877568,0.34734207400146805,11,Tuesday,4,2025-04
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114421994793893090,"“After just 100 days in office, the president has inspired a spiritual revival in our nation. He’s reminding Americans that our rights come from God, not government, and he’s unafraid to lead with Biblical truth…”https://www.washingtonexaminer.com/restoring-america/faith-freedom-self-reliance/3394020/trump-christian-champion-faith-first-100-days/",2025-04-29 11:38:00,5,Topic 6: world-god-national,0.9099855332935478,0.010004365571963455,0.010000104403343608,0.010000952012923054,0.01000031367665117,0.010000882737910865,0.9099855332935478,0.010001369342728618,0.010002951031664258,0.010001894877114588,0.01000163305215263,11,Tuesday,4,2025-04
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114421964827021828,"“President Trump is back, and in his first 100 days in his second term, he has delivered once again. The American people returned him to the White House — and gave the Republican Party majorities in both chambers of Congress — because they had enough of the previous administration’s failures…”https://dailycaller.com/2025/04/23/sen-katie-britt-president-trumps-has-kept-his-promises-in-his-first-100-days/",2025-04-29 11:30:00,8,Topic 9: big-republican-democrat,0.5319977966033841,0.007143351796179294,0.10409611371287633,0.007143480751842397,0.3138970477245496,0.007143184621715061,0.007144878846834815,0.007143546391439638,0.00714575246705457,0.5319977966033841,0.007144847084124212,11,Tuesday,4,2025-04
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114421957758661888,"“When Americans evaluate a presidency, we ask a simple question: ‘Am I better off now than I was before?’ This question reflects on our personal finances, job security, safety, and confidence in our nation’s future. Just 100 days into President Donald Trump’s second term, the answer is resounding: Yes, we are better off…”https://townhall.com/columnists/congressmanlancegooden/2025/04/29/a-stronger-america-president-trumps-first-100-days-n2656228",2025-04-29 11:28:00,9,Topic 10: fake-news-fake news,0.5178324017308176,0.005557065058562845,0.00555865681535515,0.005555797183390475,0.005557259073098834,0.005556422197654067,0.005557390530161448,0.0055564816390360405,0.43771166883578094,0.005556856936142654,0.5178324017308176,11,Tuesday,4,2025-04
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114421954020400846,"“In just 100 days, President Donald Trump has reignited a movement and reset the trajectory of the United States. He is a leader who is doing exactly what he promised on the campaign trail, and the early results are turning the country in the right direction at last. The contrast with the prior administration could not be sharper — and nowhere is that clearer than in immigration policy. During the same timeframe in 2024 under Joe Biden, more than 184,000 individuals who crossed the border illegally were released into the U.S. under the controversial ‘catch and release’ policy. This year, under Trump, that number has dropped to just nine. Not nine thousand — nine total.A stunning reduction of more than 99.99 percent…”https://washingtonreporter.news/p/op-ed-rep-ben-cline-trumps-first",2025-04-29 11:27:00,4,Topic 5: announce-pleased-congratulation,0.4562431431086485,0.004166829535884059,0.004167103813771447,0.25817062785274264,0.004168609066789164,0.4562431431086485,0.004167749347853224,0.004167180356170326,0.2564136161155357,0.004167553155785859,0.0041675876468190345,11,Tuesday,4,2025-04
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114421928785432623,"“One hundred days ago, President Donald J. Trump returned to the White House with a clear mandate from the American people: restore American greatness, secure our borders, unleash our economy, defend our families, and stand unapologetically for our national values. Today, I am proud to say: Promises made, promises kept…”https://washingtonreporter.news/p/op-ed-rep-andy-barr-president-trumps",2025-04-29 11:21:00,7,Topic 8: canada-day-nation,0.6703186675918552,0.004348722084151232,0.2948897028658049,0.004348526541621554,0.004348725607681728,0.004349736022821702,0.004350073881004836,0.004348412437451789,0.6703186675918552,0.004349238887080633,0.004348194080526544,11,Tuesday,4,2025-04
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114421922580096394,“President Trump has answered the biggest question on immigration as he hits the 100-day mark: You can shut down the border through sheer willpower. Illegal crossings are at the lowest level ever detected. Border migrant shelters have shut down because the number of people caught and released has dropped 99.99%. The smuggling cartels are struggling to find customers…”https://www.washingtontimes.com/news/2025/apr/28/border-shutdown-tops-list-trumps-successes-100-days/,2025-04-29 11:19:00,4,Topic 5: announce-pleased-congratulation,0.47214482507035216,0.006666933657508074,0.1026027755947773,0.0066672049804753575,0.07667820906969036,0.47214482507035216,0.006668102407392495,0.006667921565087131,0.006668813378371301,0.006668270650334766,0.3085669436260111,11,Tuesday,4,2025-04
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114421921447347549,"Secretary Burgum: ""POTUS has been incredibly focused on energy because he understands that energy's not just one industry; it's the foundation of all other industries. The food on your table, the gas in your car, the clothes on your back all have an energy component…”",2025-04-29 11:19:00,7,Topic 8: canada-day-nation,0.5908470382103551,0.010000069265078623,0.32913700162940795,0.010000000018214073,0.010002904284983447,0.010008551394954525,0.010000138475794626,0.010003228270529534,0.5908470382103551,0.01000070124410452,0.010000367206577744,11,Tuesday,4,2025-04
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114421883134626921,“TRUMP NEGOTIATING TRADE DEALS TO REVAMP ECONOMY”,2025-04-29 11:09:00,6,Topic 7: tariff-thank-country,0.8199877863000877,0.020000000015719804,0.020009519928930703,0.020000166356764097,0.020000000017931504,0.020000204660707746,0.020000000014626367,0.8199877863000877,0.020000107075466546,0.020000153598382902,0.02000206203138257,11,Tuesday,4,2025-04
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114421868853801846,"VA Secretary Doug Collins: “The first 100 days of the second Trump Administration have been full of great news for America’s Veterans. Under POTUS’ leadership, we are putting Veterans first!”",2025-04-29 11:06:00,3,Topic 4: administration-law-firm,0.4590766450514511,0.009091074452532715,0.13390785910644687,0.00909176794638748,0.4590766450514511,0.009094835663811102,0.3433631665957489,0.009092279359304218,0.009094688105936622,0.009091295530711333,0.009096388187669457,11,Tuesday,4,2025-04
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114421856443198074,"“In the first 100 days of the Trump-Vance Administration, the U.S. Department of Education has advanced President Trump’s goal to return education to states by empowering parents to make decisions in their child’s education and removing bureaucratic barriers to educational choice…”Learn more about the Department's top education priorities and progress achieved in the first 100 days of the Trump-Vance Administration:http://www.ed.gov/about/initiatives/president-trumps-first-100-days-education-america",2025-04-29 11:02:00,4,Topic 5: announce-pleased-congratulation,0.8384069734692531,0.005882796133536264,0.005882658775980441,0.0058842462069085425,0.005883679388732811,0.8384069734692531,0.005884681549883289,0.11452281869712952,0.005885140507426935,0.005883809878762076,0.005883195392387248,11,Tuesday,4,2025-04
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114421826540167059,"""He is the most consequential American leader of the 21st Century, and that's an understatement.""",2025-04-29 10:55:00,6,Topic 7: tariff-thank-country,0.6999607298449092,0.0333333333802669,0.03333333336536538,0.033340122632223586,0.033333333386879715,0.03333727731389905,0.0333423651320884,0.6999607298449092,0.0333385977861333,0.03333852020119972,0.03334238695703495,10,Tuesday,4,2025-04
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114421805011603196,"Auto Workers for Trump founder Brian Pannebecker: ""I've been telling people here in the Detroit area...be patient, have faith, and trust Trump. This guy wrote the book on negotiations…”",2025-04-29 10:49:00,3,Topic 4: administration-law-firm,0.335864189458512,0.01111146014249412,0.011111806850611151,0.011111821785961875,0.335864189458512,0.011111516394290857,0.011112028477242368,0.29570952077349716,0.2906426350001934,0.011111111129868545,0.01111390998732853,10,Tuesday,4,2025-04
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114421780282411315,"TOM EMMER: “PROMISES MADE, PROMISES KEPT!”",2025-04-29 10:43:00,7,Topic 8: canada-day-nation,0.8199974443594247,0.020000000015403883,0.020000416879804694,0.020000988391637227,0.020000525108160923,0.020000000014983522,0.020000000014367286,0.020000000008246054,0.8199974443594247,0.02000015788519139,0.020000467322780404,10,Tuesday,4,2025-04
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114421764021968021,"""I really love the cabinet meetings. He lets the American people into those rooms. We get to observe the questions and the answers, know what they're doing. It's really a way that he connects with the public.""",2025-04-29 10:39:00,9,Topic 10: fake-news-fake news,0.9249840159333923,0.008334130619723044,0.008335332004212801,0.0083344187862009,0.008338436402153378,0.008333897828075885,0.00833343123132652,0.008335717215710343,0.008335305378383711,0.00833531460082113,0.9249840159333923,10,Tuesday,4,2025-04
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114421737602815558,"""We'll look back 20 years from now, 30 years from now and go this man fundamentally changed the way that America works and the relationship that we have with our government...He doesn't stop…”",2025-04-29 10:32:00,6,Topic 7: tariff-thank-country,0.8089890116365552,0.11826971816054774,0.009091786015255938,0.009092996228782053,0.009093671849421305,0.009092188193377423,0.009091618167414607,0.8089890116365552,0.009093344736833275,0.009092491312554104,0.009093173699258213,10,Tuesday,4,2025-04
