speaker,handle,platform,post_url,content_text,date_parsed,dominant_topic,topic_name,topic_confidence,topic_1_prob,topic_2_prob,topic_3_prob,topic_4_prob,topic_5_prob,topic_6_prob,topic_7_prob,topic_8_prob,topic_9_prob,topic_10_prob,hour,day_of_week,month,year_month
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114417102068372350,"Congressman Gabe Evans is an America First Patriot who is doing a fantastic job representing Colorado’s 8th Congressional District!A decorated Army Helicopter Pilot and former Police Officer, Gabe has served our Nation with Great Honor and Distinction. In Congress, he is fighting to Secure the Border, Champion American Energy, Defend the Second Amendment, and Support our Brave Military, Veterans, and Law Enforcement.Gabe Evans has my Complete and Total Endorsement for Re-Election — HE WILL NOT LET YOU DOWN!",2025-04-28 14:53:00,3,Topic 4: secure-energy-complete,0.8684418601745064,0.0022224273900016507,0.002222370048174983,0.00222240978348867,0.8684418601745064,0.002222308718583991,0.0022223870911792006,0.11377878426135314,0.0022226728770019157,0.0022224160582849533,0.00222236359742505,14,Monday,4,2025-04
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114417101345799325,"Congressman Juan Ciscomani is a Tremendous Champion for Arizona’s 6th Congressional District!As a Member of the POWERFUL Appropriations Committee, Juan is fighting hard to Secure the Border, Stop Migrant Crime, Strengthen our Military/Vets, Support our Great Law Enforcement, and Protect our always under siege Second Amendment.Juan Ciscomani has my Complete and Total Endorsement for Re-Election — HE WILL NOT LET YOU DOWN!",2025-04-28 14:53:00,3,Topic 4: secure-energy-complete,0.9769211380932697,0.002564308647300104,0.0025644080011568275,0.0025642975994318523,0.9769211380932697,0.002564148713382204,0.002564152253048636,0.002564572202450232,0.0025643661142069423,0.0025643171579980456,0.0025642912177551154,14,Monday,4,2025-04
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114417100472347708,"Congressman Derrick Van Orden is an America First Warrior for Wisconsin’s 3rd Congressional District.A retired Navy SEAL, Derrick bravely served our Country in combat, and brings that same Fighting Spirit to Congress. Derrick is working hard to Champion our Great Farmers and American Agriculture, Stop Illegal Immigration and Migrant Crime, Strengthen our Incredible Military and Veterans, and Protect our always under siege Second Amendment.Derrick Van Orden has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",2025-04-28 14:53:00,3,Topic 4: secure-energy-complete,0.8996772346452686,0.002439341921288121,0.002439159041252811,0.0024391236189151406,0.8996772346452686,0.0024390664210840033,0.002439119190686472,0.0024392452043674683,0.02860671616744905,0.054641564813166725,0.002439428976521734,14,Monday,4,2025-04
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114416887168755037,"I am thrilled to announce that the Washington Football Team will be returning to our Nation’s Capital! The new Stadium Deal is a HUGE WIN for Washington, D.C., and for the Team’s incredible fan base. It will also boost Economic Development, create more Jobs and, hopefully, lead to less Crime in the area. We are making Washington, D.C., GREAT AGAIN, one step at a time!",2025-04-28 13:59:00,7,Topic 8: house-white-white house,0.2901642503008237,0.004349998138860977,0.004349161129219972,0.004349682822743295,0.004349660992272155,0.26479475423950516,0.2756424992202673,0.14330026319194486,0.2901642503008237,0.004349498853942072,0.004350231110420367,13,Monday,4,2025-04
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114415903776055788,"Join me tomorrow, April 29th—in Warren, Michigan at 6:00PM Eastern! Tickets:",2025-04-28 09:49:00,0,Topic 1: tariff-canada-country,0.5166548455333976,0.5166548455333976,0.01666666672098881,0.01667670678946534,0.016667709801657805,0.016666666720008386,0.016670914643110896,0.34999282442356255,0.016670149810328303,0.016666848847380768,0.016666666710099518,9,Monday,4,2025-04
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114415618596069518,"Good luck to the Great people of Canada. Elect the man who has the strength and wisdom to cut your taxes in half, increase your military power, for free, to the highest level in the World, have your Car, Steel, Aluminum, Lumber, Energy, and all other businesses, QUADRUPLE in size, WITH ZERO TARIFFS OR TAXES, if Canada becomes the cherished 51st. State of the United States of America. No more artificially drawn line from many years ago. Look how beautiful this land mass would be. Free access with NO BORDER. ALL POSITIVES WITH NO NEGATIVES. IT WAS MEANT TO BE! America can no longer subsidize Canada with the Hundreds of Billions of Dollars a year that we have been spending in the past. It makes no sense unless Canada is a State!",2025-04-28 08:36:00,0,Topic 1: tariff-canada-country,0.3883247420270637,0.3883247420270637,0.3637457900069363,0.0020837782045804937,0.04324106020343201,0.0020836663688269036,0.14900092083169772,0.002083634012067712,0.04526841433583814,0.0020839405479247957,0.0020840534616323736,8,Monday,4,2025-04
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114414928875781139,"Warren Zeiders is FANTASTIC. Go to his concerts, and ENJOY! DJT",2025-04-28 05:41:00,4,Topic 5: news-fake-new,0.7749953922060508,0.025000000009176626,0.025000000010749156,0.025000000007898353,0.025001859700092735,0.7749953922060508,0.025000678470553143,0.025000819975853746,0.025001047139112633,0.025000202471924627,0.025000000008588,5,Monday,4,2025-04
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114414895289941753,"We don’t have a Free and Fair “Press” in this Country anymore. We have a Press that writes BAD STORIES, and CHEATS, BIG, ON POLLS. IT IS COMPROMISED AND CORRUPT. SAD!",2025-04-28 05:32:00,4,Topic 5: news-fake-new,0.6526171803444836,0.009091604895691456,0.2746485477453669,0.009091624570747529,0.009090966588988525,0.6526171803444836,0.009091484314724917,0.009091141542489653,0.009092319905524601,0.009092266183847666,0.00909286390813513,5,Monday,4,2025-04
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114414863742664682,"Great Pollster John McLaughlin, one of the most highly respected in the industry, has just stated that The Failing New York Times Poll, and the ABC/Washington Post Poll, about a person named DONALD J. TRUMP, ME, are FAKE POLLS FROM FAKE NEWS ORGANIZATIONS. The New York Times has only 37% Trump 2024 voters, and the ABC/Washington Post Poll has only 34% Trump Voters, unheard of numbers unless looking for a negative result, which they are. These people should be investigated for ELECTION FRAUD, and add in the FoxNews Pollster while you’re at it. They are Negative Criminals who apologize to their subscribers and readers after I WIN ELECTIONS BIG, much bigger than their polls showed I would win, loose a lot of credibility, and then go on cheating and lying for the next cycle, only worse. They suffer from Trump Derangement Syndrome, and there is nothing that anyone, or anything, can do about it. THEY ARE SICK, almost only write negative stories about me no matter how well I am doing (99.9% at the Border, BEST NUMBER EVER!), AND ARE TRULY THE ENEMY OF THE PEOPLE! I wish them well, but will continue to fight to, MAKE AMERICA GREAT AGAIN!",2025-04-28 05:24:00,4,Topic 5: news-fake-new,0.5065402363204923,0.001786765244180418,0.0017860164312943115,0.07495399565119995,0.00178601175972226,0.5065402363204923,0.0017858672688761837,0.0017861856781521937,0.0742751908862968,0.03638361860954548,0.29891611215024,5,Monday,4,2025-04
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114412405334656020,"big Raid last night on some of the worst people illegally in our Country — Drug Dealers, Murderers, and other Violent Criminals, of all shapes and sizes, and Judges don’t want to send them back to where they came from. If we don’t win this battle at the Supreme Court, our Country, as we know it, is FINISHED! It will be a Crime ridden MESS. MAKE AMERICA GREAT AGAIN!",2025-04-27 18:59:00,8,Topic 9: biden-border-joe,0.7932714154224678,0.0043486088499447,0.004348516302748267,0.004348135189769994,0.004347995974098673,0.004348746641185229,0.00434901622708559,0.004348102447856642,0.004348608807133321,0.7932714154224678,0.1719408541377097,18,Sunday,4,2025-04
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114412380099590919,"The Radical Left Democrats are paying a fortune to have people infiltrate the Town Halls of Republican Congressmen/women and Senators. These Great Patriot Politicians should not treat them nicely. Have them immediately ejected from the room - They are disruptors and troublemakers. You must allow your audience to know what you are up against, or else they will think they are Republicans, and that there is dissension in the Party. There is not, there is only LOVE and UNITY. Republicans are happy with what is taking place in our Country. We all love America!",2025-04-27 18:52:00,9,Topic 10: republican-democrat-judge,0.8130002702437094,0.004349301177290262,0.004348047850437196,0.1522118715649672,0.004348104738194784,0.004348425333164086,0.004348698372957002,0.004348271387872257,0.0043484411906756105,0.0043485681407321964,0.8130002702437094,18,Sunday,4,2025-04
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114411308844416576,"Hopefully ACTBLUE, the Democrats ILLEGAL SCAM used to raise money, including from not allowed “foreign contributions,” is being looked at by authorities. The Dems only know how to win by CHEATING, something which they do better than any group or party in history. But now, with their terrible policies and candidates, and with people like Crooked Adam Schiff, who demanded a full Pardon from Sleepy Joe, leading the way, it is almost impossible to reach their money goals. The USA is wise to these scoundrels and crooks. Also, why did the Auto Pen give Schiff a Pardon? Biden knew nothing about it. Who operated the Auto Pen? That is the biggest question being asked in D.C. They almost destroyed our Country. They should all be in jail!!!",2025-04-27 14:20:00,8,Topic 9: biden-border-joe,0.5613729377293062,0.12963079110295503,0.0025647462658229267,0.0025643811441897306,0.0025641221822832495,0.0025646393952718327,0.002564662729640299,0.0025642831212415963,0.0025644680367178764,0.5613729377293062,0.29104496829257126,14,Sunday,4,2025-04
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114411159111822314,"Thank you to my wonderful friends in Michigan’s Republican Delegation, and the many other incredible Republicans in Congress, who want to travel with me to celebrate our Historic First 100 Days on Tuesday. It is going be a TREMENDOUS day. I wish everyone could come with me, but this is a crucial week to work on “THE ONE, BIG, BEAUTIFUL BILL,” which will contain Massive Tax Cuts, Strong Border Security Measures, Major Military Advancements, Dramatic Deregulation, Powerful Spending Reforms, and more! It is much more important that everyone stay in Washington this week to work hard and fast on all of it – IT MUST BE DONE. We will unleash Economic Prosperity, and accelerate into the Golden Age of America. You will be missed, but your work is far too important to take any time off. Thank you for your attention to this matter. MAKE AMERICA GREAT AGAIN!",2025-04-27 13:42:00,2,Topic 3: war-thank-deal,0.2987851154904892,0.24927920006366255,0.14946402466758138,0.2987851154904892,0.0018189475907692682,0.0018184243699912294,0.0018186358532926868,0.0018184737588860724,0.29155964861389494,0.0018190331989558401,0.0018184963924769242,13,Sunday,4,2025-04
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114411157925493893,"I’m bringing Columbus Day back from the ashes. The Democrats did everything possible to destroy Christopher Columbus, his reputation, and all of the Italians that love him so much. They tore down his Statues, and put up nothing but “WOKE,” or even worse, nothing at all! Well, you’ll be happy to know, Christopher is going to make a major comeback. I am hereby reinstating Columbus Day under the same rules, dates, and locations, as it has had for all of the many decades before!",2025-04-27 13:42:00,2,Topic 3: war-thank-deal,0.4416154125413834,0.2792816870778615,0.006666881907993863,0.4416154125413834,0.006666936627241432,0.0066681841470825785,0.006667297919217369,0.006667188532032331,0.006667906755406312,0.006669417219260377,0.23242908727252085,13,Sunday,4,2025-04
