speaker,handle,date,platform,post_url,content_text,content_html,image_url,deleted_flag,content_links,date_parsed
Donald Trump,@realDonaldTrump,"March 13, 2025 @ 8:56 AM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114155230513269064,"The Globalist Wall Street Journal has no idea what they are doing or saying. They are owned by the polluted thinking of the European Union, which was formed for the primary purpose of “screwing” the United States of America. Their (WSJ!) thinking is antiquated and weak, and very bad for the USA. But have no fear, we will WIN on everything!!! Egg prices are down, oil is down, interest rates are down, and TARIFF RELATED MONEY IS POURING INTO THE UNITED STATES. “The only thing you have to fear, is fear itself!”","<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>The Globalist Wall Street Journal has no idea what they are doing or saying. They are owned by the polluted thinking of the European Union, which was formed for the primary purpose of “screwing” the United States of America. Their (WSJ!) thinking is antiquated and weak, and very bad for the USA. But have no fear, we will WIN on everything!!! Egg prices are down, oil is down, interest rates are down, and TARIFF RELATED MONEY IS POURING INTO THE UNITED STATES. “The only thing you have to fear, is fear itself!”</p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114155230513269064.jpg,False,,2025-03-13 08:56:00
Donald Trump,@realDonaldTrump,"March 13, 2025 @ 7:58 AM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114155003492555395,"The European Union, one of the most hostile and abusive taxing and tariffing authorities in the World, which was formed for the sole purpose of taking advantage of the United States, has just put a nasty 50% Tariff on Whisky. If this Tariff is not removed immediately, the U.S. will shortly place a 200% Tariff on all WINES, CHAMPAGNES, & ALCOHOLIC PRODUCTS COMING OUT OF FRANCE AND OTHER E.U. REPRESENTED COUNTRIES. This will be great for the Wine and Champagne businesses in the U.S.","<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>The European Union, one of the most hostile and abusive taxing and tariffing authorities in the World, which was formed for the sole purpose of taking advantage of the United States, has just put a nasty 50% Tariff on Whisky. If this Tariff is not removed immediately, the U.S. will shortly place a 200% Tariff on all WINES, CHAMPAGNES, &amp; ALCOHOLIC PRODUCTS COMING OUT OF FRANCE AND OTHER E.U. REPRESENTED COUNTRIES. This will be great for the Wine and Champagne businesses in the U.S.</p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114155003492555395.jpg,False,,2025-03-13 07:58:00
Donald Trump,@realDonaldTrump,"March 13, 2025 @ 7:38 AM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114154923764886136,"Senator Mark Wayne Mullin was great on Fake News CNN. Made Caitlin Collins look like the third rate, low ratings reporter, she is!","<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>Senator Mark Wayne Mullin was great on Fake News CNN. Made Caitlin Collins look like the third rate, low ratings reporter, she is!</p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114154923764886136.jpg,False,,2025-03-13 07:38:00
Donald Trump,@realDonaldTrump,"March 12, 2025 @ 9:40 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114152572770294243,RT: https://truthsocial.com/users/realDonaldTrump/statuses/114150974010417514,"<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p><span class=""quote-inline""><br/>RT: https://truthsocial.com/users/realDonaldTrump/statuses/114150974010417514</span></p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114152572770294243.jpg,False,,2025-03-12 21:40:00
Donald Trump,@realDonaldTrump,"March 12, 2025 @ 4:51 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114151434816736382,"Secretary of Energy Chris Wright: “President Trump is a businessman. Thank God he became elected president, and what we're seeing now is a master negotiator practicing his craft.""","<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>Secretary of Energy Chris Wright: “President Trump is a businessman. Thank God he became elected president, and what we're seeing now is a master negotiator practicing his craft.""</p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114151434816736382.jpg,False,,2025-03-12 16:51:00
Donald Trump,@realDonaldTrump,"March 12, 2025 @ 4:23 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114151328220491045,"“GE Aerospace announced on Tuesday a nearly $1 billion investment in U.S. manufacturing, the latest company to do so under the Trump administration…It marks the latest company to put money back into the U.S. economy.Eli Lilly announced last month that it was investing an additional $27 billion to boost domestic drug production, bringing the company's total U.S. manufacturing investment to more than $50 billion since 2020.Apple also announced that it is committing $500 billion over the next five years, which will involve building an advanced AI server manufacturing factory near Houston, as well as doubling the company's Advanced Manufacturing Fund from $5 billion to $10 billion.Softbank, DAMAC, Meta and others have also committed to investing in the U.S. under Trump…”https://www.foxbusiness.com/lifestyle/ge-aerospace-invest-nearly-1b-us-manufacturing","<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>“GE Aerospace announced on Tuesday a nearly $1 billion investment in U.S. manufacturing, the latest company to do so under the Trump administration…It marks the latest company to put money back into the U.S. economy.</p><p>Eli Lilly announced last month that it was investing an additional $27 billion to boost domestic drug production, bringing the company's total U.S. manufacturing investment to more than $50 billion since 2020. </p><p>Apple also announced that it is committing $500 billion over the next five years, which will involve building an advanced AI server manufacturing factory near Houston, as well as doubling the company's Advanced Manufacturing Fund from $5 billion to $10 billion.</p><p>Softbank, DAMAC, Meta and others have also committed to investing in the U.S. under Trump…” <a href=""https://www.foxbusiness.com/lifestyle/ge-aerospace-invest-nearly-1b-us-manufacturing"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">foxbusiness.com/lifestyle/ge-a</span><span class=""invisible"">erospace-invest-nearly-1b-us-manufacturing</span></a></p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114151328220491045.jpg,False,"[{'url': 'https://www.foxbusiness.com/lifestyle/ge-aerospace-invest-nearly-1b-us-manufacturing', 'text': 'https://www.foxbusiness.com/lifestyle/ge-aerospace-invest-nearly-1b-us-manufacturing'}]",2025-03-12 16:23:00
Donald Trump,@realDonaldTrump,"March 12, 2025 @ 4:19 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114151309995113296,https://www.whitehouse.gov/articles/2025/03/manufacturing-is-roaring-back-under-president-donald-j-trump/,"<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p><a href=""https://www.whitehouse.gov/articles/2025/03/manufacturing-is-roaring-back-under-president-donald-j-trump/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">whitehouse.gov/articles/2025/0</span><span class=""invisible"">3/manufacturing-is-roaring-back-under-president-donald-j-trump/</span></a></p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114151309995113296.jpg,False,"[{'url': 'https://www.whitehouse.gov/articles/2025/03/manufacturing-is-roaring-back-under-president-donald-j-trump/', 'text': 'https://www.whitehouse.gov/articles/2025/03/manufacturing-is-roaring-back-under-president-donald-j-trump/'}]",2025-03-12 16:19:00
Donald Trump,@realDonaldTrump,"March 12, 2025 @ 4:18 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114151306227968789,https://www.whitehouse.gov/articles/2025/03/fact-check-president-trump-will-always-protect-social-security-medicare/,"<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p><a href=""https://www.whitehouse.gov/articles/2025/03/fact-check-president-trump-will-always-protect-social-security-medicare/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">whitehouse.gov/articles/2025/0</span><span class=""invisible"">3/fact-check-president-trump-will-always-protect-social-security-medicare/</span></a></p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114151306227968789.jpg,False,"[{'url': 'https://www.whitehouse.gov/articles/2025/03/fact-check-president-trump-will-always-protect-social-security-medicare/', 'text': 'https://www.whitehouse.gov/articles/2025/03/fact-check-president-trump-will-always-protect-social-security-medicare/'}]",2025-03-12 16:18:00
Donald Trump,@realDonaldTrump,"March 12, 2025 @ 4:17 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114151300866147161,Howard Lutnick: “What does the President want? He wants to worry about major things for national security...these are the kind of tariffs that are going to make sure these things COME BACK TO AMERICA and are BUILT IN AMERICA…”,"<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>Howard Lutnick: “What does the President want? He wants to worry about major things for national security...these are the kind of tariffs that are going to make sure these things COME BACK TO AMERICA and are BUILT IN AMERICA…”</p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114151300866147161.jpg,False,,2025-03-12 16:17:00
Donald Trump,@realDonaldTrump,"March 12, 2025 @ 4:13 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114151285409941460,https://www.whitehouse.gov/briefings-statements/2025/03/winning-inflation-eases-as-job-creation-soars-and-border-security-pays-off/,"<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p><a href=""https://www.whitehouse.gov/briefings-statements/2025/03/winning-inflation-eases-as-job-creation-soars-and-border-security-pays-off/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">whitehouse.gov/briefings-state</span><span class=""invisible"">ments/2025/03/winning-inflation-eases-as-job-creation-soars-and-border-security-pays-off/</span></a></p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114151285409941460.jpg,False,"[{'url': 'https://www.whitehouse.gov/briefings-statements/2025/03/winning-inflation-eases-as-job-creation-soars-and-border-security-pays-off/', 'text': 'https://www.whitehouse.gov/briefings-statements/2025/03/winning-inflation-eases-as-job-creation-soars-and-border-security-pays-off/'}]",2025-03-12 16:13:00
Donald Trump,@realDonaldTrump,"March 12, 2025 @ 4:11 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114151280603984689,“President Trump is delivering on his promise to put America first and his actions today put the domestic steel industry in a position to again be the envy of the world. We look forward to continuing to work with President Trump and his team to ensure our industry meets the explosive demand we expect to see from America First trade policies supporting domestic manufacturing.”https://steelnet.org/steel-manufacturers-association-welcomes-the-section-232-tariff-on-imported-steel/,"<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>“President Trump is delivering on his promise to put America first and his actions today put the domestic steel industry in a position to again be the envy of the world. We look forward to continuing to work with President Trump and his team to ensure our industry meets the explosive demand we expect to see from America First trade policies supporting domestic manufacturing.” <a href=""https://steelnet.org/steel-manufacturers-association-welcomes-the-section-232-tariff-on-imported-steel/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">steelnet.org/steel-manufacture</span><span class=""invisible"">rs-association-welcomes-the-section-232-tariff-on-imported-steel/</span></a></p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114151280603984689.jpg,False,"[{'url': 'https://steelnet.org/steel-manufacturers-association-welcomes-the-section-232-tariff-on-imported-steel/', 'text': 'https://steelnet.org/steel-manufacturers-association-welcomes-the-section-232-tariff-on-imported-steel/'}]",2025-03-12 16:11:00
