speaker,handle,content_text,date_parsed,dominant_topic,topic_name,topic_confidence,x_3d,y_3d,z_3d
Donald Trump,@realDonaldTrump,"Just landing in Alabama, where I look forward to giving the Commencement Address to the Great University of Alabama. They put all of their nine Graduations into one, so I better do well. These are tremendous people. I won the State by 45 points. No pressure!",2025-05-01 19:04:00,4,Topic 5: announce-pleased-congratulation,0.6211299980651382,13.330856,10.597449,4.3149695
Donald Trump,@realDonaldTrump,"ALERT: All purchases of Iranian Oil, or Petrochemical products, must stop, NOW! Any Country or person who buys ANY AMOUNT of OIL or PETROCHEMICALS from Iran will be subject to, immediately, Secondary Sanctions. They will not be allowed to do business with the United States of America in any way, shape, or form. Thank you for your attention to this matter, PRESIDENT DONALD J. TRUMP",2025-05-01 14:20:00,6,Topic 7: tariff-thank-country,0.8325780996912845,9.126589,0.033491373,1.298126
Donald Trump,@realDonaldTrump,"I am pleased to announce that I will be nominating Mike Waltz to be the next United States Ambassador to the United Nations. From his time in uniform on the battlefield, in Congress and, as my National Security Advisor, Mike Waltz has worked hard to put our Nation’s Interests first. I know he will do the same in his new role. In the interim, Secretary of State Marco Rubio will serve as National Security Advisor, while continuing his strong leadership at the State Department. Together, we will continue to fight tirelessly to Make America, and the World, SAFE AGAIN. Thank you for your attention to this matter!",2025-05-01 14:16:00,5,Topic 6: world-god-national,0.3121600146918487,13.98632,0.38459477,6.615116
Donald Trump,@realDonaldTrump,"It was my great honor to recognize some of the businesses making massive new investments right here in the United States of America—Hyundai, CMA CGM, Worldwide Amazon Stores, Venture Global LNG, Siemens, Pratt, Chobani, Bel, Schneider Electric, Johnson & Johnson, Eli Lilly, Novartis, Genentech, AbbVie, Thermo Fisher Scientific, Merck, Abbott Laboratories, IBM, and GE Aerospace…",2025-05-01 10:10:00,7,Topic 8: canada-day-nation,0.7275528142229848,4.507634,4.142548,5.4342995
Donald Trump,@realDonaldTrump,"NVIDIA CEO Jensen Huang: ""We're going to build NVIDIA's technology, the next generation of that, all here in the United States. Without the President's leadership, his policies, his support, and very importantly his strong encouragement — manufacturing in the United States wouldn't have accelerated to this pace.""",2025-05-01 10:05:00,4,Topic 5: announce-pleased-congratulation,0.6133251695515581,11.965451,-1.0475408,7.693167
Donald Trump,@realDonaldTrump,"I am pleased to announce that I will be nominating Anthony Lomangino to join the United States Postal Service Board of Governors. Anthony is a fantastic businessman and reformer, who built one of the most successful sanitation businesses in the Country. He knows how to fix a problem, and the Postal Service has many! I know he will serve with great distinction. Congratulations Anthony!",2025-04-30 21:15:00,4,Topic 5: announce-pleased-congratulation,0.5511279678467133,12.69222,-1.2258514,7.769806
Donald Trump,@realDonaldTrump,“DONALD TRUMP CELEBRATING THE FIRST 100 DAYS OF HIS SECOND TERM…”,2025-04-30 10:32:00,1,Topic 2: secure-energy-total,0.3136645354047691,12.489656,8.876485,10.677831
Donald Trump,@realDonaldTrump,"The case we have against 60 Minutes, CBS, and Paramount is a true WINNER. They cheated and defrauded the American People at levels never seen before in the Political Arena. Kamala Harris, during Early Voting and, immediately before Election Day, was asked a question, and gave an answer, that was so bad and incompetent that it would have cost her many of the Votes that she ended up getting. It was a disastrous answer! 60 Minutes and its corporate parents, in order that this not have a negative impact on her, removed and deleted Kamala’s entire answer, every word of it, and replaced it with a response that she gave later on to an entirely different question. The new answer was not good, but it didn’t show Gross Incompetence like the one that was removed by 60 Minutes. In other words, 60 Minutes perpetrated a Giant FRAUD against the American People, the Federal Elections Commission, and the Federal Communications System. Despite all of the above, and Paramount’s/CBS’/60 Minutes’ admittance to this crime and, with other similar corrupt removals of answers to questions, the Failing New York Times, which is Fake News both in writing and polling, claims that “people” said that the case is baseless. They don’t mean that, they just have a non curable case of TRUMP DERANGEMENT SYNDROME, possibly to the point where the Times’ interjection makes them liable for tortious interference, including in Elections, which we are intently studying. The bottom line is that what 60 Minutes and its corporate owners have committed is one of the most egregious illegalities in Broadcast History. Nothing like this, the illegal creation of an answer for a Presidential Candidate, has ever been done before, they have to pay a price for it, and the Times should also be on the hook for their likely unlawful behavior. It is vital to hold these Liars and Fraudsters accountable!",2025-04-30 09:45:00,9,Topic 10: fake-news-fake news,0.9899988296593004,8.747102,8.766439,3.4492934
Donald Trump,@realDonaldTrump,"The case we have against60 Minutes, CBS, and Paramount is a true WINNER. They cheated and defrauded the American People at levels never seen before in the Political Arena. Kamala Harris, during Early Voting and, immediately before Election Day, was asked a question, and gave an answer, that was so bad and incompetent that it would have cost her many of the Votes that she ended up getting. It was a disastrous answer! 60 Minutes and its corporate parents, in order that this not have a negative impact on her, removed and deleted Kamala’s entire answer, every word of it, and replaced it with a response that she gave later on to an entirely different question. The new answer was not good, but it didn’t show Gross Incompetence like the one that was removed by 60 Minutes. In other words, 60 Minutes perpetrated a Giant FRAUD against the American People, the Federal Elections Commission, and the Federal Communications System. Despite all of the above, and Paramount’s/CBS’/60 Minutes’ admittance to this crime and, with other similar corrupt removals of answers to questions, the Failing New York Times, which is Fake News both in writing and polling, claims that “people” said that the case is baseless. They don’t mean that, they just have a non curable case of TRUMP DERANGEMENT SYNDROME, possibly to the point where the Times’ interjection makes them liable for tortious interference, including in Elections, which we are intently studying. The bottom line is that what 60 Minutes and its corporate owners have committed is one of the most egregious illegalities in Broadcast History. Nothing like this, the illegal creation of an answer for a Presidential Candidate, has ever been done before, they have to pay a price for it, and the Times should also be on the hook for their likely unlawful behavior. It is vital to hold these Liars and Fraudsters accountable!",2025-04-30 09:26:00,9,Topic 10: fake-news-fake news,0.9899988296593004,8.709373,8.789409,3.4076824
Donald Trump,@realDonaldTrump,"This is Biden’s Stock Market, not Trump’s. I didn’t take over until January 20th. Tariffs will soon start kicking in, and companies are starting to move into the USA in record numbers. Our Country will boom, but we have to get rid of the Biden “Overhang.” This will take a while, has NOTHING TO DO WITH TARIFFS, only that he left us with bad numbers, but when the boom begins, it will be like no other. BE PATIENT!!!",2025-04-30 09:13:00,9,Topic 10: fake-news-fake news,0.9571334758177292,8.579647,9.5066595,3.1337543
Donald Trump,@realDonaldTrump,"Secretary of Defense, Pete Hegseth: ""All I ever wanted when I was in combat was to know that my Commander had my back no matter what. Donald J. Trump, that Commander, has your back and that means something to the men and women of America. That's why we're seeing a record surge in recruiting.""",2025-04-29 17:21:00,4,Topic 5: announce-pleased-congratulation,0.4896067655254273,13.163648,-0.6890578,6.093825
Donald Trump,@realDonaldTrump,“WE’RE LIVING IN A WHOLE NEW WORLD”,2025-04-29 11:59:00,7,Topic 8: canada-day-nation,0.6999476694704955,4.6331444,3.3124244,5.3406353
Donald Trump,@realDonaldTrump,"President Donald Trump once said, ‘No dream is too big. No challenge is too great. Nothing we want for our future is beyond our reach.’ At 100 days of his second term, the president is proving that’s true. The greatest visions we could have for our country are being realized every day. This milestone is only the beginning for our new Golden Age of America, yet where we stand today as a country already presents a stark contrast from where we were less than a year ago…”https://www.washingtonexaminer.com/restoring-america/faith-freedom-self-reliance/3394600/trump-labor-100-days-american-workers-first/",2025-04-29 11:47:00,7,Topic 8: canada-day-nation,0.6162835188023873,4.384432,4.504847,3.0683649
Donald Trump,@realDonaldTrump,"“After just 100 days in office, the president has inspired a spiritual revival in our nation. He’s reminding Americans that our rights come from God, not government, and he’s unafraid to lead with Biblical truth…”https://www.washingtonexaminer.com/restoring-america/faith-freedom-self-reliance/3394020/trump-christian-champion-faith-first-100-days/",2025-04-29 11:38:00,5,Topic 6: world-god-national,0.9099855332935478,14.299556,3.1912725,5.6401505
Donald Trump,@realDonaldTrump,"“President Trump is back, and in his first 100 days in his second term, he has delivered once again. The American people returned him to the White House — and gave the Republican Party majorities in both chambers of Congress — because they had enough of the previous administration’s failures…”https://dailycaller.com/2025/04/23/sen-katie-britt-president-trumps-has-kept-his-promises-in-his-first-100-days/",2025-04-29 11:30:00,8,Topic 9: big-republican-democrat,0.5319977966033841,11.747889,5.967774,9.253611
Donald Trump,@realDonaldTrump,"“When Americans evaluate a presidency, we ask a simple question: ‘Am I better off now than I was before?’ This question reflects on our personal finances, job security, safety, and confidence in our nation’s future. Just 100 days into President Donald Trump’s second term, the answer is resounding: Yes, we are better off…”https://townhall.com/columnists/congressmanlancegooden/2025/04/29/a-stronger-america-president-trumps-first-100-days-n2656228",2025-04-29 11:28:00,9,Topic 10: fake-news-fake news,0.5178324017308176,4.43779,5.023159,2.7513072
Donald Trump,@realDonaldTrump,"“In just 100 days, President Donald Trump has reignited a movement and reset the trajectory of the United States. He is a leader who is doing exactly what he promised on the campaign trail, and the early results are turning the country in the right direction at last. The contrast with the prior administration could not be sharper — and nowhere is that clearer than in immigration policy. During the same timeframe in 2024 under Joe Biden, more than 184,000 individuals who crossed the border illegally were released into the U.S. under the controversial ‘catch and release’ policy. This year, under Trump, that number has dropped to just nine. Not nine thousand — nine total.A stunning reduction of more than 99.99 percent…”https://washingtonreporter.news/p/op-ed-rep-ben-cline-trumps-first",2025-04-29 11:27:00,4,Topic 5: announce-pleased-congratulation,0.4562431431086485,12.277755,-0.8513912,7.3776264
